date,team,H/A,opponent,win_loss,runs_scored,runs_allowed,game_time,day_night,attendance,game_number,season,game_length
2022-06-15,TEX,H,HOU,L,2,9,2:45,D,24992.0,62,2022,165
2022-06-16,TEX,A,DET,W,3,1,2:50,N,17448.0,63,2022,170
2022-06-17,TEX,A,DET,W,7,0,3:01,N,21996.0,64,2022,181
2022-06-18,TEX,A,DET,L,7,14,2:57,D,28179.0,65,2022,177
2022-06-19,TEX,A,DET,L,3,7,3:09,D,25919.0,66,2022,189
2022-06-21,TEX,H,PHI,W,7,0,3:06,N,29153.0,67,2022,186
2022-06-22,TEX,H,PHI,W,4,2,3:12,D,20704.0,68,2022,192
2022-06-24,TEX,H,WSN,L,1,2,3:05,N,28854.0,69,2022,185
2022-06-25,TEX,H,WSN,W,3,2,2:42,D,36183.0,70,2022,162
2022-06-26,TEX,H,WSN,L,4,6,3:17,D,34220.0,71,2022,197
2022-06-27,TEX,A,KCR,W,10,4,3:10,N,12876.0,72,2022,190
2022-06-28,TEX,A,KCR,W,8,3,2:51,N,19593.0,73,2022,171
2022-06-29,TEX,A,KCR,L,1,2,2:18,D,11391.0,74,2022,138
2022-07-01,TEX,A,NYM,L,3,4,2:38,N,35639.0,75,2022,158
2022-07-02,TEX,A,NYM,W,7,3,2:57,D,26494.0,76,2022,177
2022-07-03,TEX,A,NYM,L,1,4,2:58,D,25241.0,77,2022,178
2022-07-04,TEX,A,BAL,L,6,7,3:33,D,18670.0,78,2022,213
2022-07-05,TEX,A,BAL,L,9,10,3:46,N,7371.0,79,2022,226
2022-07-06,TEX,A,BAL,L,1,2,2:41,N,7648.0,80,2022,161
2022-07-08,TEX,H,MIN,W,6,5,3:22,N,30392.0,81,2022,202
2022-07-09,TEX,H,MIN,W,9,7,3:19,D,35427.0,82,2022,199
2022-07-10,TEX,H,MIN,L,5,6,3:12,D,24751.0,83,2022,192
2022-07-11,TEX,H,OAK,W,10,8,3:28,N,20660.0,84,2022,208
2022-07-12,TEX,H,OAK,L,7,14,4:03,N,17485.0,85,2022,243
2022-07-13,TEX,H,OAK,W,5,2,2:34,N,22394.0,86,2022,154
2022-07-14,TEX,H,SEA,L,5,6,3:20,N,19243.0,87,2022,200
2022-07-15,TEX,H,SEA,L,3,8,3:09,N,26494.0,88,2022,189
2022-07-16,TEX,H,SEA,L,2,3,3:22,D,35761.0,89,2022,202
2022-07-17,TEX,H,SEA,L,2,6,3:22,D,26378.0,90,2022,202
2022-07-21,TEX,A,MIA,W,8,0,3:06,D,9524.0,91,2022,186
2022-07-22,TEX,A,OAK,L,4,5,2:53,N,6620.0,92,2022,173
2022-07-23,TEX,A,OAK,L,1,3,3:14,N,10190.0,93,2022,194
2022-07-24,TEX,A,OAK,W,11,8,3:22,D,9835.0,94,2022,202
2022-07-25,TEX,A,SEA,L,3,4,3:02,N,23581.0,95,2022,182
2022-07-26,TEX,A,SEA,L,4,5,2:59,N,25837.0,96,2022,179
2022-07-27,TEX,A,SEA,L,2,4,2:40,D,25509.0,97,2022,160
2022-07-28,TEX,A,LAA,W,2,0,2:47,N,29718.0,98,2022,167
2022-07-29,TEX,A,LAA,W,7,2,3:13,N,29906.0,99,2022,193
2022-07-30,TEX,A,LAA,L,7,9,3:04,N,32968.0,100,2022,184
2022-07-31,TEX,A,LAA,W,5,2,2:56,D,29257.0,101,2022,176
2022-08-01,TEX,H,BAL,L,2,7,2:55,N,19161.0,102,2022,175
2022-08-02,TEX,H,BAL,L,2,8,3:17,N,21622.0,103,2022,197
2022-08-03,TEX,H,BAL,L,3,6,3:24,D,20221.0,104,2022,204
2022-08-04,TEX,H,CHW,W,3,2,2:45,N,20972.0,105,2022,165
2022-08-05,TEX,H,CHW,L,1,2,3:00,N,25470.0,106,2022,180
2022-08-06,TEX,H,CHW,W,8,0,3:00,N,38275.0,107,2022,180
2022-08-07,TEX,H,CHW,L,2,8,3:27,D,29579.0,108,2022,207
2022-08-09,TEX,A,HOU,L,5,7,2:49,N,30629.0,109,2022,169
2022-08-10,TEX,A,HOU,W,8,4,3:41,N,26670.0,110,2022,221
2022-08-11,TEX,A,HOU,L,3,7,2:53,D,30872.0,111,2022,173
2022-08-12,TEX,H,SEA,L,2,6,3:44,N,22622.0,112,2022,224
2022-08-13,TEX,H,SEA,W,7,4,3:16,N,31621.0,113,2022,196
2022-08-14,TEX,H,SEA,W,5,3,3:03,D,25560.0,114,2022,183
2022-08-15,TEX,H,OAK,W,2,1,3:10,N,13121.0,115,2022,190
2022-08-16,TEX,H,OAK,L,1,5,3:07,N,15260.0,116,2022,187
2022-08-17,TEX,H,OAK,L,2,7,3:00,N,14846.0,117,2022,180
2022-08-18,TEX,H,OAK,W,10,3,2:52,D,16495.0,118,2022,172
2022-08-19,TEX,A,MIN,L,1,2,2:54,N,22627.0,119,2022,174
2022-08-20,TEX,A,MIN,W,4,3,3:27,N,21781.0,120,2022,207
2022-08-21,TEX,A,MIN,W,7,0,2:54,D,24802.0,121,2022,174
2022-08-22,TEX,A,MIN,W,2,1,2:58,N,18595.0,122,2022,178
2022-08-23,TEX,A,COL,L,6,7,2:37,N,28533.0,123,2022,157
2022-08-24,TEX,A,COL,W,16,4,3:08,D,25213.0,124,2022,188
2022-08-26,TEX,H,DET,W,7,6,3:03,N,20357.0,125,2022,183
2022-08-27,TEX,H,DET,L,2,11,3:00,N,34357.0,126,2022,180
2022-08-28,TEX,H,DET,L,8,9,3:35,D,24938.0,127,2022,215
2022-08-30,TEX,H,HOU,L,2,4,2:56,N,25566.0,128,2022,176
2022-08-31,TEX,H,HOU,L,3,5,3:23,D,19607.0,129,2022,203
2022-09-01,TEX,A,BOS,L,8,9,3:41,N,31340.0,130,2022,221
2022-09-02,TEX,A,BOS,L,1,9,3:11,N,31628.0,131,2022,191
2022-09-03,TEX,A,BOS,L,3,5,3:12,D,31474.0,132,2022,192
2022-09-04,TEX,A,BOS,L,2,5,3:07,D,32422.0,133,2022,187
2022-09-05,TEX,A,HOU,L,0,1,2:37,N,35162.0,134,2022,157
2022-09-06,TEX,A,HOU,W,4,3,3:23,N,26803.0,135,2022,203
2022-09-07,TEX,A,HOU,L,3,4,3:37,N,26239.0,136,2022,217
2022-09-09,TEX,H,TOR,L,3,4,2:49,N,21329.0,137,2022,169
2022-09-10,TEX,H,TOR,L,7,11,3:37,N,28340.0,138,2022,217
2022-09-11,TEX,H,TOR,W,4,1,3:17,D,20984.0,139,2022,197
2022-09-12,TEX,A,MIA,W,3,2,3:00,D,5095.0,140,2022,180
2022-09-12,TEX,A,MIA,L,6,10,3:09,N,5242.0,141,2022,189
2022-09-13,TEX,H,OAK,W,8,7,2:51,N,14925.0,142,2022,171
2022-09-14,TEX,H,OAK,L,7,8,3:40,N,25700.0,143,2022,220
2022-09-16,TEX,A,TBR,W,4,3,3:12,N,14127.0,144,2022,192
2022-09-17,TEX,A,TBR,L,1,5,3:00,N,14094.0,145,2022,180
2022-09-18,TEX,A,TBR,L,3,5,2:58,D,12835.0,146,2022,178
2022-09-20,TEX,H,LAA,L,2,5,2:50,N,19472.0,147,2022,170
2022-09-21,TEX,H,LAA,W,7,2,2:35,N,20959.0,148,2022,155
2022-09-22,TEX,H,LAA,W,5,3,2:49,D,16223.0,149,2022,169
2022-09-23,TEX,H,CLE,L,3,6,3:31,N,34862.0,150,2022,211
2022-09-24,TEX,H,CLE,L,2,4,2:30,N,28415.0,151,2022,150
2022-09-25,TEX,H,CLE,L,4,10,2:54,D,31845.0,152,2022,174
2022-09-27,TEX,A,SEA,W,5,0,3:22,N,23221.0,153,2022,202
2022-09-28,TEX,A,SEA,L,1,3,2:34,N,21863.0,154,2022,154
2022-09-29,TEX,A,SEA,L,9,10,3:48,N,21094.0,155,2022,228
2022-09-30,TEX,A,LAA,L,1,4,2:35,N,32939.0,156,2022,155
2022-10-01,TEX,A,LAA,L,2,3,2:27,N,32472.0,157,2022,147
2022-10-02,TEX,A,LAA,L,3,8,2:50,D,26041.0,158,2022,170
2022-10-03,TEX,H,NYY,L,1,3,2:29,N,35906.0,159,2022,149
2022-10-04,TEX,H,NYY,L,4,5,2:45,D,30553.0,160,2022,165
2022-10-04,TEX,H,NYY,W,3,2,2:36,N,38832.0,161,2022,156
2022-10-05,TEX,H,NYY,W,4,2,2:48,D,28056.0,162,2022,168
2022-04-08,TOR,H,TEX,W,10,8,3:26,N,45022.0,1,2022,206
2022-04-09,TOR,H,TEX,W,4,3,2:39,D,43386.0,2,2022,159
2022-04-10,TOR,H,TEX,L,6,12,3:24,D,31549.0,3,2022,204
2022-04-11,TOR,A,NYY,W,3,0,3:03,N,26211.0,4,2022,183
2022-04-12,TOR,A,NYY,L,0,4,3:07,N,25068.0,5,2022,187
2022-04-13,TOR,A,NYY,W,6,4,3:10,N,30109.0,6,2022,190
2022-04-14,TOR,A,NYY,L,0,3,3:06,N,37255.0,7,2022,186
2022-04-15,TOR,H,OAK,W,4,1,3:00,N,35415.0,8,2022,180
2022-04-16,TOR,H,OAK,L,5,7,3:05,D,32330.0,9,2022,185
2022-04-17,TOR,H,OAK,W,4,3,3:05,D,27490.0,10,2022,185
2022-04-19,TOR,A,BOS,L,1,2,3:10,N,31640.0,11,2022,190
2022-04-20,TOR,A,BOS,W,6,1,3:07,N,33354.0,12,2022,187
2022-04-21,TOR,A,BOS,W,3,2,2:59,D,35792.0,13,2022,179
2022-04-22,TOR,A,HOU,W,4,3,2:53,N,36757.0,14,2022,173
2022-04-23,TOR,A,HOU,W,3,2,2:54,D,36075.0,15,2022,174
2022-04-24,TOR,A,HOU,L,7,8,3:45,D,39534.0,16,2022,225
2022-04-25,TOR,H,BOS,W,6,2,2:16,N,20981.0,17,2022,136
2022-04-26,TOR,H,BOS,W,6,5,3:47,N,22611.0,18,2022,227
2022-04-27,TOR,H,BOS,L,1,7,3:05,N,20468.0,19,2022,185
2022-04-28,TOR,H,BOS,W,1,0,2:42,D,23144.0,20,2022,162
2022-04-29,TOR,H,HOU,L,7,11,3:42,N,35066.0,21,2022,222
2022-04-30,TOR,H,HOU,W,2,1,2:43,D,40732.0,22,2022,163
2022-05-01,TOR,H,HOU,W,3,2,2:52,D,31802.0,23,2022,172
2022-05-02,TOR,H,NYY,L,2,3,2:54,N,18577.0,24,2022,174
2022-05-03,TOR,H,NYY,L,1,9,2:57,N,22491.0,25,2022,177
2022-05-04,TOR,H,NYY,W,2,1,2:44,N,29057.0,26,2022,164
2022-05-05,TOR,A,CLE,L,5,6,3:03,N,9104.0,27,2022,183
2022-05-07,TOR,A,CLE,W,8,3,3:23,D,28045.0,28,2022,203
2022-05-07,TOR,A,CLE,L,2,8,2:55,D,16819.0,29,2022,175
2022-05-08,TOR,A,CLE,L,3,4,3:02,D,14787.0,30,2022,182
2022-05-10,TOR,A,NYY,L,5,6,3:39,N,41522.0,31,2022,219
2022-05-11,TOR,A,NYY,L,3,5,2:50,D,42105.0,32,2022,170
2022-05-13,TOR,A,TBR,L,2,5,2:49,N,10169.0,33,2022,169
2022-05-14,TOR,A,TBR,W,5,1,3:03,N,15195.0,34,2022,183
2022-05-15,TOR,A,TBR,L,0,3,2:47,D,20986.0,35,2022,167
2022-05-16,TOR,H,SEA,W,6,2,3:23,N,28207.0,36,2022,203
2022-05-17,TOR,H,SEA,W,3,0,2:20,N,22988.0,37,2022,140
2022-05-18,TOR,H,SEA,L,1,5,2:47,N,20472.0,38,2022,167
2022-05-20,TOR,H,CIN,W,2,1,2:42,N,29300.0,39,2022,162
2022-05-21,TOR,H,CIN,W,3,1,2:19,D,39393.0,40,2022,139
2022-05-22,TOR,H,CIN,L,2,3,3:17,D,42323.0,41,2022,197
2022-05-23,TOR,A,STL,L,3,7,3:21,N,36033.0,42,2022,201
2022-05-24,TOR,A,STL,W,8,1,3:30,N,33797.0,43,2022,210
2022-05-26,TOR,A,LAA,W,6,3,2:56,N,28228.0,44,2022,176
2022-05-27,TOR,A,LAA,W,4,3,3:05,N,44641.0,45,2022,185
2022-05-28,TOR,A,LAA,W,6,5,3:45,N,34005.0,46,2022,225
2022-05-29,TOR,A,LAA,W,11,10,4:13,D,36568.0,47,2022,253
2022-05-31,TOR,H,CHW,W,6,5,3:24,N,25424.0,48,2022,204
2022-06-01,TOR,H,CHW,W,7,3,3:14,N,23312.0,49,2022,194
2022-06-02,TOR,H,CHW,W,8,3,3:05,D,25250.0,50,2022,185
2022-06-03,TOR,H,MIN,L,3,9,3:02,N,27753.0,51,2022,182
2022-06-04,TOR,H,MIN,W,12,3,3:01,D,36987.0,52,2022,181
2022-06-05,TOR,H,MIN,L,6,8,3:20,D,34088.0,53,2022,200
2022-06-06,TOR,A,KCR,W,8,0,2:50,N,10889.0,54,2022,170
2022-06-07,TOR,A,KCR,W,7,0,3:09,N,15103.0,55,2022,189
2022-06-08,TOR,A,KCR,L,4,8,3:26,D,12196.0,56,2022,206
2022-06-10,TOR,A,DET,W,10,1,2:50,N,26226.0,57,2022,170
2022-06-11,TOR,A,DET,L,1,3,2:51,D,30738.0,58,2022,171
2022-06-12,TOR,A,DET,W,6,0,2:43,D,29399.0,59,2022,163
2022-06-13,TOR,H,BAL,W,11,1,3:17,N,19716.0,60,2022,197
2022-06-14,TOR,H,BAL,L,5,6,3:12,N,23106.0,61,2022,192
2022-06-15,TOR,H,BAL,W,7,6,2:53,N,19961.0,62,2022,173
2022-06-16,TOR,H,BAL,L,2,10,2:58,D,36832.0,63,2022,178
2022-06-17,TOR,H,NYY,L,3,12,3:21,N,44688.0,64,2022,201
2022-06-18,TOR,H,NYY,L,0,4,3:05,D,45055.0,65,2022,185
2022-06-19,TOR,H,NYY,W,10,9,3:41,D,44395.0,66,2022,221
2022-06-20,TOR,A,CHW,L,7,8,2:55,N,22482.0,67,2022,175
2022-06-21,TOR,A,CHW,L,6,7,4:23,N,20529.0,68,2022,263
2022-06-22,TOR,A,CHW,W,9,5,3:07,D,19406.0,69,2022,187
2022-06-24,TOR,A,MIL,W,9,4,3:16,N,32166.0,70,2022,196
2022-06-25,TOR,A,MIL,L,4,5,3:10,D,34768.0,71,2022,190
2022-06-26,TOR,A,MIL,L,3,10,2:51,D,35503.0,72,2022,171
2022-06-27,TOR,H,BOS,W,7,2,2:59,N,25498.0,73,2022,179
2022-06-28,TOR,H,BOS,W,6,5,3:21,N,27140.0,74,2022,201
2022-06-29,TOR,H,BOS,L,5,6,3:54,N,27601.0,75,2022,234
2022-06-30,TOR,H,TBR,W,4,1,2:55,N,22987.0,76,2022,175
2022-07-01,TOR,H,TBR,W,9,2,2:58,D,44445.0,77,2022,178
2022-07-02,TOR,H,TBR,L,2,6,2:47,D,39426.0,78,2022,167
2022-07-02,TOR,H,TBR,L,5,11,2:41,N,24180.0,79,2022,161
2022-07-03,TOR,H,TBR,L,3,7,3:27,D,35757.0,80,2022,207
2022-07-04,TOR,A,OAK,L,1,5,2:27,N,24403.0,81,2022,147
2022-07-05,TOR,A,OAK,L,3,5,2:40,N,4846.0,82,2022,160
2022-07-06,TOR,A,OAK,W,2,1,2:39,D,6330.0,83,2022,159
2022-07-07,TOR,A,SEA,L,3,8,2:41,N,24998.0,84,2022,161
2022-07-08,TOR,A,SEA,L,2,5,4:08,N,32398.0,85,2022,248
2022-07-09,TOR,A,SEA,L,1,2,2:42,N,41210.0,86,2022,162
2022-07-10,TOR,A,SEA,L,5,6,2:45,D,37694.0,87,2022,165
2022-07-12,TOR,H,PHI,W,4,3,2:52,N,32795.0,88,2022,172
2022-07-13,TOR,H,PHI,W,8,2,2:31,N,30853.0,89,2022,151
2022-07-14,TOR,H,KCR,L,1,3,3:00,N,24426.0,90,2022,180
2022-07-15,TOR,H,KCR,W,8,1,2:48,N,26422.0,91,2022,168
2022-07-16,TOR,H,KCR,W,6,5,3:29,D,40135.0,92,2022,209
2022-07-17,TOR,H,KCR,W,4,2,2:21,D,36681.0,93,2022,141
2022-07-22,TOR,A,BOS,W,28,5,3:49,N,36796.0,94,2022,229
2022-07-23,TOR,A,BOS,W,4,1,3:09,D,35821.0,95,2022,189
2022-07-24,TOR,A,BOS,W,8,4,3:33,D,34404.0,96,2022,213
2022-07-26,TOR,H,STL,W,10,3,3:14,N,39756.0,97,2022,194
2022-07-27,TOR,H,STL,L,1,6,2:57,N,36666.0,98,2022,177
2022-07-28,TOR,H,DET,W,5,3,2:52,N,27080.0,99,2022,172
2022-07-29,TOR,H,DET,L,2,4,3:20,N,28046.0,100,2022,200
2022-07-30,TOR,H,DET,W,5,3,2:46,D,42933.0,101,2022,166
2022-07-31,TOR,H,DET,W,4,1,2:19,D,40298.0,102,2022,139
2022-08-02,TOR,A,TBR,W,3,1,2:45,N,16433.0,103,2022,165
2022-08-03,TOR,A,TBR,L,2,3,2:48,D,14253.0,104,2022,168
2022-08-04,TOR,A,MIN,W,9,3,3:34,N,39030.0,105,2022,214
2022-08-05,TOR,A,MIN,L,5,6,3:24,N,29593.0,106,2022,204
2022-08-06,TOR,A,MIN,L,3,7,3:32,N,27471.0,107,2022,212
2022-08-07,TOR,A,MIN,W,3,2,3:41,D,26155.0,108,2022,221
2022-08-08,TOR,A,BAL,L,4,7,2:55,N,12671.0,109,2022,175
2022-08-09,TOR,A,BAL,L,5,6,3:02,N,11080.0,110,2022,182
2022-08-12,TOR,H,CLE,L,0,8,2:33,N,41677.0,111,2022,153
2022-08-13,TOR,H,CLE,W,2,1,2:55,D,44977.0,112,2022,175
2022-08-14,TOR,H,CLE,L,2,7,2:54,D,41002.0,113,2022,174
2022-08-15,TOR,H,BAL,L,3,7,3:20,N,26769.0,114,2022,200
2022-08-16,TOR,H,BAL,L,2,4,2:54,N,37940.0,115,2022,174
2022-08-17,TOR,H,BAL,W,6,1,2:47,D,40141.0,116,2022,167
2022-08-18,TOR,A,NYY,W,9,2,3:09,N,41419.0,117,2022,189
2022-08-19,TOR,A,NYY,W,4,0,2:52,N,46194.0,118,2022,172
2022-08-20,TOR,A,NYY,W,5,2,3:11,D,45538.0,119,2022,191
2022-08-21,TOR,A,NYY,L,2,4,2:59,D,46958.0,120,2022,179
2022-08-23,TOR,A,BOS,W,9,3,3:18,N,30963.0,121,2022,198
2022-08-24,TOR,A,BOS,W,3,2,3:12,N,31840.0,122,2022,192
2022-08-25,TOR,A,BOS,W,6,5,4:22,N,30527.0,123,2022,262
2022-08-26,TOR,H,LAA,L,0,12,3:20,N,40754.0,124,2022,200
2022-08-27,TOR,H,LAA,L,0,2,3:20,D,45311.0,125,2022,200
2022-08-28,TOR,H,LAA,L,3,8,3:16,D,44318.0,126,2022,196
2022-08-29,TOR,H,CHC,W,5,4,3:43,N,26473.0,127,2022,223
2022-08-30,TOR,H,CHC,W,5,3,3:03,N,33759.0,128,2022,183
2022-08-31,TOR,H,CHC,L,5,7,3:07,N,28572.0,129,2022,187
2022-09-02,TOR,A,PIT,W,4,0,3:24,N,18057.0,130,2022,204
2022-09-03,TOR,A,PIT,W,4,1,3:06,N,23568.0,131,2022,186
2022-09-04,TOR,A,PIT,W,4,3,3:02,D,14903.0,132,2022,182
2022-09-05,TOR,A,BAL,W,7,3,3:17,D,28045.0,133,2022,197
2022-09-05,TOR,A,BAL,W,8,4,2:57,D,25451.0,134,2022,177
2022-09-06,TOR,A,BAL,L,6,9,3:53,N,8411.0,135,2022,233
2022-09-07,TOR,A,BAL,W,4,1,3:07,N,11488.0,136,2022,187
2022-09-09,TOR,A,TEX,W,4,3,2:49,N,21329.0,137,2022,169
2022-09-10,TOR,A,TEX,W,11,7,3:37,N,28340.0,138,2022,217
2022-09-11,TOR,A,TEX,L,1,4,3:17,D,20984.0,139,2022,197
2022-09-12,TOR,H,TBR,W,3,2,2:39,N,23002.0,140,2022,159
2022-09-13,TOR,H,TBR,L,2,4,2:59,D,23497.0,141,2022,179
2022-09-13,TOR,H,TBR,W,7,2,3:03,N,25103.0,142,2022,183
2022-09-14,TOR,H,TBR,W,5,1,2:35,N,24282.0,143,2022,155
2022-09-15,TOR,H,TBR,L,0,11,3:06,D,23820.0,144,2022,186
2022-09-16,TOR,H,BAL,W,6,3,2:40,N,36573.0,145,2022,160
2022-09-17,TOR,H,BAL,W,6,3,3:00,D,44448.0,146,2022,180
2022-09-18,TOR,H,BAL,L,4,5,3:18,D,41301.0,147,2022,198
2022-09-20,TOR,A,PHI,W,18,11,3:41,N,21129.0,148,2022,221
2022-09-21,TOR,A,PHI,L,3,4,4:08,N,29363.0,149,2022,248
2022-09-22,TOR,A,TBR,L,5,10,3:30,N,8799.0,150,2022,210
2022-09-23,TOR,A,TBR,L,6,10,3:21,N,17407.0,151,2022,201
2022-09-24,TOR,A,TBR,W,3,1,3:18,N,22169.0,152,2022,198
2022-09-25,TOR,A,TBR,W,7,1,3:04,D,16394.0,153,2022,184
2022-09-26,TOR,H,NYY,W,3,2,3:29,N,34307.0,154,2022,209
2022-09-27,TOR,H,NYY,L,2,5,2:55,N,40528.0,155,2022,175
2022-09-28,TOR,H,NYY,L,3,8,3:20,N,37008.0,156,2022,200
2022-09-30,TOR,H,BOS,W,9,0,3:04,N,37283.0,157,2022,184
2022-10-01,TOR,H,BOS,W,10,0,3:09,D,44612.0,158,2022,189
2022-10-02,TOR,H,BOS,W,6,3,2:50,D,43877.0,159,2022,170
2022-10-03,TOR,A,BAL,W,5,1,2:16,N,10642.0,160,2022,136
2022-10-05,TOR,A,BAL,L,4,5,2:46,D,28045.0,161,2022,166
2022-10-05,TOR,A,BAL,W,5,1,3:04,D,17248.0,162,2022,184
2022-04-07,WSN,H,NYM,L,1,5,3:31,N,35052.0,1,2022,211
2022-04-08,WSN,H,NYM,L,3,7,3:43,N,25677.0,2,2022,223
2022-04-09,WSN,H,NYM,L,0,5,3:14,N,21369.0,3,2022,194
2022-04-10,WSN,H,NYM,W,4,2,3:01,D,23158.0,4,2022,181
2022-04-11,WSN,A,ATL,W,11,2,3:33,N,42263.0,5,2022,213
2022-04-12,WSN,A,ATL,L,4,16,3:37,N,31462.0,6,2022,217
2022-04-13,WSN,A,ATL,W,3,1,2:57,D,31959.0,7,2022,177
2022-04-14,WSN,A,PIT,L,4,9,3:37,N,9266.0,8,2022,217
2022-04-15,WSN,A,PIT,W,7,2,3:14,N,13076.0,9,2022,194
2022-04-16,WSN,A,PIT,L,4,6,3:25,N,8676.0,10,2022,205
2022-04-17,WSN,A,PIT,L,3,5,3:20,D,8735.0,11,2022,200
2022-04-19,WSN,H,ARI,W,6,1,3:08,D,9261.0,12,2022,188
2022-04-19,WSN,H,ARI,W,1,0,2:31,N,11720.0,13,2022,151
2022-04-20,WSN,H,ARI,L,2,11,3:12,N,15774.0,14,2022,192
2022-04-21,WSN,H,ARI,L,3,4,3:00,D,14424.0,15,2022,180
2022-04-22,WSN,H,SFG,L,1,7,2:53,N,23751.0,16,2022,173
2022-04-23,WSN,H,SFG,L,2,5,2:48,D,27799.0,17,2022,168
2022-04-24,WSN,H,SFG,L,3,12,3:19,D,26003.0,18,2022,199
2022-04-26,WSN,H,MIA,L,2,5,3:13,N,12613.0,19,2022,193
2022-04-27,WSN,H,MIA,L,1,2,3:20,N,13356.0,20,2022,200
2022-04-28,WSN,H,MIA,L,2,3,2:46,D,12454.0,21,2022,166
2022-04-29,WSN,A,SFG,W,14,4,3:46,N,38256.0,22,2022,226
2022-04-30,WSN,A,SFG,L,3,9,3:20,D,33241.0,23,2022,200
2022-05-01,WSN,A,SFG,W,11,5,3:37,D,38451.0,24,2022,217
2022-05-03,WSN,A,COL,W,10,2,2:39,N,20758.0,25,2022,159
2022-05-04,WSN,A,COL,L,2,5,2:18,N,19387.0,26,2022,138
2022-05-05,WSN,A,COL,L,7,9,3:25,D,30139.0,27,2022,205
2022-05-06,WSN,A,LAA,L,0,3,2:28,N,41923.0,28,2022,148
2022-05-07,WSN,A,LAA,W,7,3,3:02,N,30666.0,29,2022,182
2022-05-08,WSN,A,LAA,L,4,5,3:26,D,32337.0,30,2022,206
2022-05-10,WSN,H,NYM,L,2,4,3:08,N,21955.0,31,2022,188
2022-05-11,WSN,H,NYM,W,8,3,3:05,N,19715.0,32,2022,185
2022-05-12,WSN,H,NYM,L,1,4,2:45,D,21213.0,33,2022,165
2022-05-13,WSN,H,HOU,L,1,6,2:45,N,18433.0,34,2022,165
2022-05-14,WSN,H,HOU,W,13,6,3:27,N,22949.0,35,2022,207
2022-05-15,WSN,H,HOU,L,0,8,3:07,D,25915.0,36,2022,187
2022-05-16,WSN,A,MIA,L,2,8,3:01,N,6601.0,37,2022,181
2022-05-17,WSN,A,MIA,L,1,5,3:28,N,8097.0,38,2022,208
2022-05-18,WSN,A,MIA,W,5,4,3:56,N,7566.0,39,2022,236
2022-05-20,WSN,A,MIL,L,0,7,2:46,N,29609.0,40,2022,166
2022-05-21,WSN,A,MIL,L,1,5,3:13,N,34837.0,41,2022,193
2022-05-22,WSN,A,MIL,W,8,2,3:03,D,39822.0,42,2022,183
2022-05-23,WSN,H,LAD,L,1,10,2:52,N,22423.0,43,2022,172
2022-05-24,WSN,H,LAD,L,4,9,3:19,N,22418.0,44,2022,199
2022-05-25,WSN,H,LAD,W,1,0,2:53,D,23341.0,45,2022,173
2022-05-26,WSN,H,COL,W,7,3,2:40,N,16264.0,46,2022,160
2022-05-28,WSN,H,COL,W,13,7,3:37,D,20294.0,47,2022,217
2022-05-28,WSN,H,COL,L,2,3,2:53,N,26535.0,48,2022,173
2022-05-29,WSN,H,COL,W,6,5,3:13,D,25225.0,49,2022,193
2022-05-30,WSN,A,NYM,L,5,13,3:29,N,22007.0,50,2022,209
2022-05-31,WSN,A,NYM,L,0,10,3:31,N,25263.0,51,2022,211
2022-06-01,WSN,A,NYM,L,0,5,3:02,D,25417.0,52,2022,182
2022-06-02,WSN,A,CIN,L,1,8,2:40,N,12799.0,53,2022,160
2022-06-03,WSN,A,CIN,W,8,5,3:09,N,19032.0,54,2022,189
2022-06-04,WSN,A,CIN,W,10,8,3:44,D,23128.0,55,2022,224
2022-06-05,WSN,A,CIN,W,5,4,3:22,D,16380.0,56,2022,202
2022-06-07,WSN,A,MIA,L,2,12,2:57,N,7112.0,57,2022,177
2022-06-08,WSN,A,MIA,L,1,2,3:29,N,7193.0,58,2022,209
2022-06-09,WSN,A,MIA,L,4,7,3:09,N,9108.0,59,2022,189
2022-06-10,WSN,H,MIL,W,11,5,3:15,N,26111.0,60,2022,195
2022-06-11,WSN,H,MIL,W,8,6,3:02,D,25265.0,61,2022,182
2022-06-12,WSN,H,MIL,L,1,4,3:11,D,22549.0,62,2022,191
2022-06-13,WSN,H,ATL,L,5,9,3:15,N,20571.0,63,2022,195
2022-06-14,WSN,H,ATL,L,4,10,3:14,N,24490.0,64,2022,194
2022-06-15,WSN,H,ATL,L,2,8,3:27,N,21153.0,65,2022,207
2022-06-16,WSN,H,PHI,L,1,10,3:02,N,19944.0,66,2022,182
2022-06-17,WSN,H,PHI,L,3,5,3:32,D,15501.0,67,2022,212
2022-06-17,WSN,H,PHI,L,7,8,3:45,N,24785.0,68,2022,225
2022-06-18,WSN,H,PHI,L,1,2,3:48,D,42730.0,69,2022,228
2022-06-19,WSN,H,PHI,W,9,3,2:57,D,32261.0,70,2022,177
2022-06-21,WSN,A,BAL,W,3,0,2:46,N,15197.0,71,2022,166
2022-06-22,WSN,A,BAL,L,0,7,2:32,N,12630.0,72,2022,152
2022-06-24,WSN,A,TEX,W,2,1,3:05,N,28854.0,73,2022,185
2022-06-25,WSN,A,TEX,L,2,3,2:42,D,36183.0,74,2022,162
2022-06-26,WSN,A,TEX,W,6,4,3:17,D,34220.0,75,2022,197
2022-06-27,WSN,H,PIT,W,3,2,2:54,N,18213.0,76,2022,174
2022-06-28,WSN,H,PIT,W,3,1,2:51,N,22575.0,77,2022,171
