Date,Team,H/A,Opponent,win_loss_result,Runs,Runs Allowed,Game Time,Day/Night,Attendance,Game Number,Year,Length Minutes
2023-09-24,SEA,A,TEX,L,8.0,9.0,3:02,D,35412,155,2023,182.0
2023-09-25,SEA,H,HOU,L,1.0,5.0,2:21,N,39920,156,2023,141.0
2023-09-26,SEA,H,HOU,W,6.0,2.0,3:06,N,40035,157,2023,186.0
2023-09-27,SEA,H,HOU,L,3.0,8.0,3:15,N,38019,158,2023,195.0
2023-09-28,SEA,H,TEX,W,3.0,2.0,2:34,N,43817,159,2023,154.0
2023-09-29,SEA,H,TEX,W,8.0,0.0,2:49,N,45274,160,2023,169.0
2023-09-30,SEA,H,TEX,L,1.0,6.0,3:12,D,44694,161,2023,192.0
2023-10-01,SEA,H,TEX,W,1.0,0.0,2:01,D,43997,162,2023,121.0
2023-03-30,STL,H,TOR,L,9.0,10.0,3:38,D,47649,1,2023,218.0
2023-04-01,STL,H,TOR,W,4.0,1.0,2:31,D,44461,2,2023,151.0
2023-04-02,STL,H,TOR,W,9.0,4.0,2:29,D,45525,3,2023,149.0
2023-04-03,STL,H,ATL,L,4.0,8.0,2:46,N,37689,4,2023,166.0
2023-04-04,STL,H,ATL,L,1.0,4.0,2:20,N,36501,5,2023,140.0
2023-04-05,STL,H,ATL,L,2.0,5.0,2:27,D,36300,6,2023,147.0
2023-04-07,STL,A,MIL,L,0.0,4.0,2:45,N,28459,7,2023,165.0
2023-04-08,STL,A,MIL,W,6.0,0.0,2:32,N,43077,8,2023,152.0
2023-04-09,STL,A,MIL,L,1.0,6.0,2:49,D,27701,9,2023,169.0
2023-04-10,STL,A,COL,L,4.0,7.0,2:14,N,24092,10,2023,134.0
2023-04-11,STL,A,COL,W,9.0,6.0,2:37,N,25399,11,2023,157.0
2023-04-12,STL,A,COL,W,7.0,4.0,2:34,D,22250,12,2023,154.0
2023-04-13,STL,H,PIT,L,0.0,5.0,2:41,N,37805,13,2023,161.0
2023-04-14,STL,H,PIT,W,3.0,0.0,2:17,N,40637,14,2023,137.0
2023-04-15,STL,H,PIT,L,3.0,6.0,2:54,D,40042,15,2023,174.0
2023-04-16,STL,H,PIT,W,5.0,4.0,2:45,D,40346,16,2023,165.0
2023-04-17,STL,H,ARI,L,3.0,6.0,2:24,N,36405,17,2023,144.0
2023-04-18,STL,H,ARI,L,7.0,8.0,3:06,N,36028,18,2023,186.0
2023-04-19,STL,H,ARI,W,14.0,5.0,2:59,D,39068,19,2023,179.0
2023-04-21,STL,A,SEA,L,2.0,5.0,2:13,N,29633,20,2023,133.0
2023-04-22,STL,A,SEA,L,4.0,5.0,2:29,N,38732,21,2023,149.0
2023-04-23,STL,A,SEA,W,7.0,3.0,2:47,D,36249,22,2023,167.0
2023-04-24,STL,A,SFG,L,0.0,4.0,2:20,N,20203,23,2023,140.0
2023-04-25,STL,A,SFG,L,4.0,5.0,2:34,N,20797,24,2023,154.0
2023-04-26,STL,A,SFG,L,3.0,7.0,2:51,N,21748,25,2023,171.0
2023-04-27,STL,A,SFG,W,6.0,0.0,2:44,D,23397,26,2023,164.0
2023-04-28,STL,A,LAD,L,3.0,7.0,3:08,N,48138,27,2023,188.0
2023-04-29,STL,A,LAD,L,0.0,1.0,2:14,N,48763,28,2023,134.0
2023-04-30,STL,A,LAD,L,3.0,6.0,2:46,D,52304,29,2023,166.0
2023-05-02,STL,H,LAA,L,1.0,5.0,2:37,N,37048,30,2023,157.0
2023-05-03,STL,H,LAA,L,4.0,6.0,2:42,N,42148,31,2023,162.0
2023-05-04,STL,H,LAA,L,7.0,11.0,2:58,D,40508,32,2023,178.0
2023-05-05,STL,H,DET,L,4.0,5.0,3:08,N,36359,33,2023,188.0
2023-05-06,STL,H,DET,L,5.0,6.0,3:12,D,39512,34,2023,192.0
2023-05-07,STL,H,DET,W,12.0,6.0,2:43,D,44465,35,2023,163.0
2023-05-08,STL,A,CHC,W,3.0,1.0,2:57,N,30937,36,2023,177.0
2023-05-09,STL,A,CHC,W,6.0,4.0,3:00,N,32693,37,2023,180.0
2023-05-10,STL,A,CHC,L,4.0,10.0,2:31,N,36413,38,2023,151.0
2023-05-12,STL,A,BOS,W,8.0,6.0,2:52,N,34553,39,2023,172.0
2023-05-13,STL,A,BOS,W,4.0,3.0,2:24,D,35935,40,2023,144.0
2023-05-14,STL,A,BOS,W,9.0,1.0,3:01,N,27732,41,2023,181.0
2023-05-15,STL,H,MIL,W,18.0,1.0,2:36,N,34548,42,2023,156.0
2023-05-16,STL,H,MIL,L,2.0,3.0,2:55,N,34655,43,2023,175.0
2023-05-17,STL,H,MIL,W,3.0,0.0,2:34,N,35433,44,2023,154.0
2023-05-18,STL,H,LAD,W,16.0,8.0,3:09,N,36982,45,2023,189.0
2023-05-19,STL,H,LAD,L,0.0,5.0,2:54,N,44774,46,2023,174.0
2023-05-20,STL,H,LAD,W,6.0,5.0,2:30,N,45177,47,2023,150.0
2023-05-21,STL,H,LAD,W,10.0,5.0,3:00,D,44721,48,2023,180.0
2023-05-22,STL,A,CIN,L,5.0,6.0,3:15,N,9194,49,2023,195.0
2023-05-23,STL,A,CIN,W,8.0,5.0,2:33,N,14159,50,2023,153.0
2023-05-24,STL,A,CIN,L,3.0,10.0,2:39,N,12626,51,2023,159.0
2023-05-25,STL,A,CIN,W,2.0,1.0,2:29,D,15978,52,2023,149.0
2023-05-26,STL,A,CLE,L,3.0,4.0,2:30,N,31303,53,2023,150.0
2023-05-27,STL,A,CLE,W,2.0,1.0,3:01,N,32224,54,2023,181.0
2023-05-28,STL,A,CLE,L,3.0,4.0,2:38,D,27398,55,2023,158.0
2023-05-29,STL,H,KCR,L,0.0,7.0,2:47,D,45911,56,2023,167.0
2023-05-30,STL,H,KCR,W,2.0,1.0,2:19,N,38406,57,2023,139.0
2023-06-02,STL,A,PIT,L,5.0,7.0,3:03,N,24388,58,2023,183.0
2023-06-03,STL,A,PIT,L,3.0,4.0,2:32,D,29161,59,2023,152.0
2023-06-04,STL,A,PIT,L,1.0,2.0,2:14,D,22947,60,2023,134.0
2023-06-05,STL,A,TEX,L,3.0,4.0,2:33,N,25161,61,2023,153.0
2023-06-06,STL,A,TEX,L,4.0,6.0,2:44,N,28151,62,2023,164.0
2023-06-07,STL,A,TEX,W,1.0,0.0,2:17,N,30251,63,2023,137.0
2023-06-09,STL,H,CIN,W,7.0,4.0,2:36,N,43238,64,2023,156.0
2023-06-10,STL,H,CIN,L,4.0,8.0,2:47,D,45246,65,2023,167.0
2023-06-11,STL,H,CIN,L,3.0,4.0,2:43,D,42445,66,2023,163.0
2023-06-12,STL,H,SFG,L,3.0,4.0,2:31,N,40886,67,2023,151.0
2023-06-13,STL,H,SFG,L,3.0,11.0,3:17,N,40917,68,2023,197.0
2023-06-14,STL,H,SFG,L,5.0,8.0,2:52,D,39165,69,2023,172.0
2023-06-16,STL,A,NYM,L,1.0,6.0,2:01,N,33948,70,2023,121.0
2023-06-17,STL,A,NYM,W,5.0,3.0,2:42,D,39143,71,2023,162.0
2023-06-18,STL,A,NYM,W,8.0,7.0,3:02,D,43110,72,2023,182.0
2023-06-19,STL,A,WSN,W,8.0,6.0,2:42,D,19997,73,2023,162.0
2023-06-20,STL,A,WSN,W,9.0,3.0,2:47,N,22223,74,2023,167.0
2023-06-21,STL,A,WSN,L,0.0,3.0,2:12,D,16191,75,2023,132.0
2023-06-24,STL,H,CHC,L,1.0,9.0,2:40,N,54662,76,2023,160.0
2023-06-25,STL,H,CHC,W,7.0,5.0,3:04,D,55565,77,2023,184.0
2023-06-27,STL,H,HOU,W,4.0,2.0,2:26,N,41512,78,2023,146.0
2023-06-28,STL,H,HOU,L,7.0,10.0,3:10,N,41452,79,2023,190.0
2023-06-29,STL,H,HOU,L,0.0,14.0,2:48,N,42504,80,2023,168.0
2023-07-01,STL,H,NYY,W,11.0,4.0,2:51,D,44237,81,2023,171.0
2023-07-01,STL,H,NYY,L,2.0,6.0,2:44,N,44846,82,2023,164.0
2023-07-02,STL,H,NYY,W,5.0,1.0,2:37,D,44676,83,2023,157.0
2023-07-03,STL,A,MIA,L,4.0,5.0,2:37,N,19638,84,2023,157.0
2023-07-04,STL,A,MIA,L,2.0,15.0,3:00,D,16437,85,2023,180.0
2023-07-05,STL,A,MIA,L,9.0,10.0,3:07,N,9911,86,2023,187.0
2023-07-06,STL,A,MIA,W,3.0,0.0,2:44,N,8763,87,2023,164.0
2023-07-07,STL,A,CHW,L,7.0,8.0,2:57,N,27569,88,2023,177.0
2023-07-08,STL,A,CHW,W,3.0,0.0,2:28,D,26560,89,2023,148.0
2023-07-09,STL,A,CHW,W,4.0,3.0,2:43,D,29769,90,2023,163.0
2023-07-14,STL,H,WSN,L,5.0,7.0,2:43,D,42042,91,2023,163.0
2023-07-15,STL,H,WSN,W,9.0,6.0,2:58,N,41900,92,2023,178.0
2023-07-16,STL,H,WSN,W,8.0,4.0,2:46,D,42626,93,2023,166.0
2023-07-17,STL,H,MIA,W,6.0,4.0,2:48,N,35619,94,2023,168.0
2023-07-18,STL,H,MIA,W,5.0,2.0,2:55,N,38490,95,2023,175.0
2023-07-19,STL,H,MIA,W,6.0,4.0,2:44,D,35906,96,2023,164.0
2023-07-20,STL,A,CHC,W,7.0,2.0,2:58,N,34251,97,2023,178.0
2023-07-21,STL,A,CHC,L,3.0,4.0,2:48,D,38819,98,2023,168.0
2023-07-22,STL,A,CHC,L,6.0,8.0,3:15,D,40425,99,2023,195.0
2023-07-23,STL,A,CHC,L,2.0,7.0,2:33,D,38223,100,2023,153.0
2023-07-24,STL,A,ARI,W,10.0,6.0,2:59,N,23184,101,2023,179.0
2023-07-25,STL,A,ARI,L,1.0,3.0,2:23,N,23572,102,2023,143.0
2023-07-26,STL,A,ARI,W,11.0,7.0,3:09,D,22457,103,2023,189.0
2023-07-27,STL,H,CHC,L,3.0,10.0,2:53,N,44584,104,2023,173.0
2023-07-28,STL,H,CHC,L,2.0,3.0,2:41,N,43424,105,2023,161.0
2023-07-29,STL,H,CHC,L,1.0,5.0,2:29,N,44877,106,2023,149.0
2023-07-30,STL,H,CHC,W,3.0,0.0,2:03,D,43670,107,2023,123.0
2023-08-01,STL,H,MIN,L,2.0,3.0,2:35,N,37162,108,2023,155.0
2023-08-02,STL,H,MIN,W,7.0,3.0,2:23,N,34332,109,2023,143.0
2023-08-03,STL,H,MIN,L,3.0,5.0,2:32,N,36949,110,2023,152.0
2023-08-04,STL,H,COL,L,4.0,9.0,2:43,N,38559,111,2023,163.0
2023-08-05,STL,H,COL,W,6.0,2.0,2:27,N,38121,112,2023,147.0
2023-08-06,STL,H,COL,L,0.0,1.0,2:36,D,40051,113,2023,156.0
2023-08-08,STL,A,TBR,L,2.0,4.0,2:17,N,15522,114,2023,137.0
2023-08-09,STL,A,TBR,W,6.0,4.0,2:33,N,11203,115,2023,153.0
2023-08-10,STL,A,TBR,W,5.0,2.0,2:09,N,11990,116,2023,129.0
2023-08-11,STL,A,KCR,L,8.0,12.0,2:59,N,26271,117,2023,179.0
2023-08-12,STL,A,KCR,W,5.0,4.0,2:41,N,37016,118,2023,161.0
2023-08-14,STL,H,OAK,W,7.0,5.0,2:55,N,34793,119,2023,175.0
2023-08-15,STL,H,OAK,W,6.0,2.0,2:41,N,32528,120,2023,161.0
2023-08-16,STL,H,OAK,L,0.0,8.0,2:36,N,33146,121,2023,156.0
2023-08-17,STL,H,NYM,L,2.0,4.0,2:52,N,36155,122,2023,172.0
2023-08-18,STL,H,NYM,L,1.0,7.0,2:43,N,42076,123,2023,163.0
2023-08-19,STL,H,NYM,L,2.0,13.0,2:50,N,40303,124,2023,170.0
2023-08-20,STL,H,NYM,W,7.0,3.0,2:59,D,37470,125,2023,179.0
2023-08-21,STL,A,PIT,L,1.0,11.0,2:43,N,12270,126,2023,163.0
2023-08-22,STL,A,PIT,L,3.0,6.0,2:34,N,11823,127,2023,154.0
2023-08-23,STL,A,PIT,W,6.0,4.0,3:06,D,11504,128,2023,186.0
2023-08-25,STL,A,PHI,L,2.0,7.0,2:18,N,34118,129,2023,138.0
2023-08-26,STL,A,PHI,L,1.0,12.0,2:41,N,44097,130,2023,161.0
2023-08-27,STL,A,PHI,L,0.0,3.0,2:42,D,41141,131,2023,162.0
2023-08-28,STL,H,SDP,L,1.0,4.0,2:45,N,35917,132,2023,165.0
2023-08-29,STL,H,SDP,W,6.0,5.0,2:51,N,36851,133,2023,171.0
2023-08-30,STL,H,SDP,W,5.0,4.0,2:38,D,32583,134,2023,158.0
2023-09-01,STL,H,PIT,L,2.0,4.0,2:42,N,33842,135,2023,162.0
2023-09-02,STL,H,PIT,L,6.0,7.0,2:56,N,38276,136,2023,176.0
2023-09-03,STL,H,PIT,W,6.0,4.0,2:51,D,35856,137,2023,171.0
2023-09-05,STL,A,ATL,W,10.0,6.0,2:43,N,33553,138,2023,163.0
2023-09-06,STL,A,ATL,W,11.0,6.0,2:53,N,35514,139,2023,173.0
2023-09-07,STL,A,ATL,L,5.0,8.0,2:45,N,34349,140,2023,165.0
2023-09-08,STL,A,CIN,W,9.0,4.0,3:11,N,29870,141,2023,191.0
2023-09-09,STL,A,CIN,W,4.0,3.0,3:03,N,40810,142,2023,183.0
2023-09-10,STL,A,CIN,L,1.0,7.0,2:28,D,31190,143,2023,148.0
2023-09-11,STL,A,BAL,L,5.0,11.0,3:12,N,15485,144,2023,192.0
2023-09-12,STL,A,BAL,W,5.0,2.0,2:45,N,15526,145,2023,165.0
2023-09-13,STL,A,BAL,W,1.0,0.0,2:41,N,14442,146,2023,161.0
2023-09-15,STL,H,PHI,L,4.0,5.0,3:26,N,42166,147,2023,206.0
2023-09-16,STL,H,PHI,L,1.0,6.0,2:42,N,42817,148,2023,162.0
2023-09-17,STL,H,PHI,W,6.0,5.0,2:26,D,40996,149,2023,146.0
2023-09-18,STL,H,MIL,W,1.0,0.0,2:06,N,33176,150,2023,126.0
2023-09-19,STL,H,MIL,L,3.0,7.0,3:04,N,35760,151,2023,184.0
2023-09-20,STL,H,MIL,L,2.0,8.0,2:24,N,37008,152,2023,144.0
2023-09-21,STL,H,MIL,L,0.0,6.0,2:18,D,37105,153,2023,138.0
2023-09-22,STL,A,SDP,L,2.0,4.0,2:41,N,42983,154,2023,161.0
2023-09-23,STL,A,SDP,W,5.0,2.0,3:43,N,42525,155,2023,223.0
2023-09-24,STL,A,SDP,L,2.0,12.0,2:38,D,42505,156,2023,158.0
2023-09-26,STL,A,MIL,W,4.0,1.0,2:26,N,36755,157,2023,146.0
2023-09-27,STL,A,MIL,L,2.0,3.0,2:41,N,31256,158,2023,161.0
2023-09-28,STL,A,MIL,L,0.0,3.0,2:23,D,29185,159,2023,143.0
2023-09-29,STL,H,CIN,L,2.0,19.0,2:45,N,38964,160,2023,165.0
2023-09-30,STL,H,CIN,W,15.0,6.0,3:19,N,39923,161,2023,199.0
2023-10-01,STL,H,CIN,W,4.0,3.0,2:16,D,44614,162,2023,136.0
2023-03-30,TBR,H,DET,W,4.0,0.0,2:14,D,25025,1,2023,134.0
2023-04-01,TBR,H,DET,W,12.0,2.0,2:48,D,20204,2,2023,168.0
2023-04-02,TBR,H,DET,W,5.0,1.0,2:10,D,19425,3,2023,130.0
2023-04-03,TBR,A,WSN,W,6.0,2.0,2:25,N,10754,4,2023,145.0
2023-04-04,TBR,A,WSN,W,10.0,6.0,2:45,N,15272,5,2023,165.0
2023-04-05,TBR,A,WSN,W,7.0,2.0,2:32,D,13836,6,2023,152.0
2023-04-07,TBR,H,OAK,W,9.0,5.0,2:23,N,15980,7,2023,143.0
2023-04-08,TBR,H,OAK,W,11.0,0.0,2:20,D,15880,8,2023,140.0
2023-04-09,TBR,H,OAK,W,11.0,0.0,2:39,D,11159,9,2023,159.0
2023-04-10,TBR,H,BOS,W,1.0,0.0,2:06,N,13470,10,2023,126.0
2023-04-11,TBR,H,BOS,W,7.0,2.0,2:35,N,12649,11,2023,155.0
2023-04-12,TBR,H,BOS,W,9.0,7.0,2:44,N,17136,12,2023,164.0
2023-04-13,TBR,H,BOS,W,9.0,3.0,2:38,D,21175,13,2023,158.0
2023-04-14,TBR,A,TOR,L,3.0,6.0,2:37,N,34822,14,2023,157.0
2023-04-15,TBR,A,TOR,L,2.0,5.0,2:34,D,41679,15,2023,154.0
2023-04-16,TBR,A,TOR,W,8.0,1.0,2:40,D,39179,16,2023,160.0
2023-04-17,TBR,A,CIN,L,1.0,8.0,2:28,N,7375,17,2023,148.0
2023-04-18,TBR,A,CIN,W,10.0,0.0,2:25,N,11304,18,2023,145.0
2023-04-19,TBR,A,CIN,W,8.0,0.0,2:25,D,10205,19,2023,145.0
2023-04-21,TBR,H,CHW,W,8.0,7.0,2:51,N,17973,20,2023,171.0
2023-04-22,TBR,H,CHW,W,4.0,3.0,2:53,D,22333,21,2023,173.0
2023-04-23,TBR,H,CHW,W,4.0,1.0,2:02,D,22702,22,2023,122.0
2023-04-24,TBR,H,HOU,W,8.0,3.0,2:46,N,10611,23,2023,166.0
2023-04-25,TBR,H,HOU,L,0.0,5.0,2:44,N,9916,24,2023,164.0
2023-04-26,TBR,H,HOU,L,0.0,1.0,2:07,N,14168,25,2023,127.0
2023-04-27,TBR,A,CHW,W,14.0,5.0,2:44,N,11060,26,2023,164.0
2023-04-28,TBR,A,CHW,W,3.0,2.0,2:36,N,16681,27,2023,156.0
2023-04-29,TBR,A,CHW,W,12.0,3.0,2:53,N,28462,28,2023,173.0
2023-04-30,TBR,A,CHW,L,9.0,12.0,3:24,D,17049,29,2023,204.0
2023-05-02,TBR,H,PIT,W,4.0,1.0,2:45,N,10325,30,2023,165.0
2023-05-03,TBR,H,PIT,W,8.0,1.0,2:22,N,15247,31,2023,142.0
2023-05-04,TBR,H,PIT,W,3.0,2.0,2:14,D,12418,32,2023,134.0
2023-05-05,TBR,H,NYY,W,5.0,4.0,2:37,N,25007,33,2023,157.0
2023-05-06,TBR,H,NYY,L,2.0,3.0,2:44,D,27078,34,2023,164.0
2023-05-07,TBR,H,NYY,W,8.0,7.0,3:16,D,32142,35,2023,196.0
2023-05-08,TBR,A,BAL,W,3.0,0.0,2:35,N,12669,36,2023,155.0
2023-05-09,TBR,A,BAL,L,2.0,4.0,2:22,N,10017,37,2023,142.0
2023-05-10,TBR,A,BAL,L,1.0,2.0,2:23,N,14395,38,2023,143.0
2023-05-11,TBR,A,NYY,W,8.0,2.0,2:30,N,37686,39,2023,150.0
2023-05-12,TBR,A,NYY,L,5.0,6.0,2:36,N,46130,40,2023,156.0
2023-05-13,TBR,A,NYY,L,8.0,9.0,3:09,D,44714,41,2023,189.0
2023-05-14,TBR,A,NYY,W,8.0,7.0,2:51,D,42116,42,2023,171.0
2023-05-16,TBR,A,NYM,W,8.0,5.0,2:49,N,28296,43,2023,169.0
2023-05-17,TBR,A,NYM,L,7.0,8.0,3:11,N,29695,44,2023,191.0
2023-05-18,TBR,A,NYM,L,2.0,3.0,2:22,D,29946,45,2023,142.0
2023-05-19,TBR,H,MIL,W,1.0,0.0,2:06,N,18961,46,2023,126.0
2023-05-20,TBR,H,MIL,W,8.0,4.0,2:39,D,19954,47,2023,159.0
2023-05-21,TBR,H,MIL,L,4.0,6.0,2:44,D,20193,48,2023,164.0
2023-05-22,TBR,H,TOR,W,6.0,4.0,2:32,N,8857,49,2023,152.0
2023-05-23,TBR,H,TOR,L,1.0,20.0,2:31,N,11906,50,2023,151.0
2023-05-24,TBR,H,TOR,W,7.0,3.0,2:25,N,8699,51,2023,145.0
2023-05-25,TBR,H,TOR,W,6.0,3.0,2:36,D,10736,52,2023,156.0
2023-05-26,TBR,H,LAD,W,9.0,3.0,2:45,N,19715,53,2023,165.0
2023-05-27,TBR,H,LAD,L,5.0,6.0,2:46,D,23443,54,2023,166.0
2023-05-28,TBR,H,LAD,W,11.0,10.0,2:53,D,21043,55,2023,173.0
2023-05-29,TBR,A,CHC,L,0.0,1.0,2:05,D,38163,56,2023,125.0
2023-05-30,TBR,A,CHC,L,1.0,2.0,2:20,N,31762,57,2023,140.0
2023-05-31,TBR,A,CHC,W,4.0,3.0,2:53,D,29360,58,2023,173.0
2023-06-03,TBR,A,BOS,L,5.0,8.0,2:55,D,31303,59,2023,175.0
2023-06-03,TBR,A,BOS,W,4.0,2.0,3:02,N,30784,60,2023,182.0
2023-06-04,TBR,A,BOS,W,6.0,2.0,2:37,D,34192,61,2023,157.0
2023-06-05,TBR,A,BOS,W,4.0,1.0,2:35,D,30860,62,2023,155.0
2023-06-06,TBR,H,MIN,W,7.0,0.0,2:07,N,14689,63,2023,127.0
2023-06-07,TBR,H,MIN,W,2.0,1.0,2:17,N,10846,64,2023,137.0
2023-06-08,TBR,H,MIN,W,4.0,2.0,2:07,D,12584,65,2023,127.0
2023-06-09,TBR,H,TEX,W,8.0,3.0,2:20,N,17447,66,2023,140.0
2023-06-10,TBR,H,TEX,L,4.0,8.0,2:56,D,18932,67,2023,176.0
2023-06-11,TBR,H,TEX,W,7.0,3.0,2:22,D,23069,68,2023,142.0
2023-06-12,TBR,A,OAK,L,3.0,4.0,2:31,N,4848,69,2023,151.0
2023-06-13,TBR,A,OAK,L,1.0,2.0,2:19,N,27759,70,2023,139.0
2023-06-14,TBR,A,OAK,W,6.0,3.0,2:56,N,7055,71,2023,176.0
2023-06-15,TBR,A,OAK,W,4.0,3.0,2:55,D,7133,72,2023,175.0
2023-06-16,TBR,A,SDP,W,6.0,2.0,2:46,N,42367,73,2023,166.0
2023-06-17,TBR,A,SDP,L,0.0,2.0,2:24,D,43180,74,2023,144.0
2023-06-18,TBR,A,SDP,L,4.0,5.0,3:00,D,44404,75,2023,180.0
2023-06-20,TBR,H,BAL,L,6.0,8.0,3:11,N,20906,76,2023,191.0
2023-06-21,TBR,H,BAL,W,7.0,2.0,2:35,D,19493,77,2023,155.0
2023-06-22,TBR,H,KCR,L,5.0,6.0,3:01,N,10436,78,2023,181.0
2023-06-23,TBR,H,KCR,W,11.0,3.0,2:45,N,16189,79,2023,165.0
2023-06-24,TBR,H,KCR,L,4.0,9.0,2:18,D,20884,80,2023,138.0
2023-06-25,TBR,H,KCR,W,3.0,1.0,2:43,D,18442,81,2023,163.0
2023-06-27,TBR,A,ARI,L,4.0,8.0,2:26,N,23351,82,2023,146.0
2023-06-28,TBR,A,ARI,W,3.0,2.0,2:12,N,20858,83,2023,132.0
2023-06-29,TBR,A,ARI,W,6.0,1.0,2:36,D,22127,84,2023,156.0
2023-06-30,TBR,A,SEA,W,15.0,4.0,3:10,N,37063,85,2023,190.0
2023-07-01,TBR,A,SEA,L,3.0,8.0,2:39,D,35546,86,2023,159.0
2023-07-02,TBR,A,SEA,L,6.0,7.0,2:42,D,36541,87,2023,162.0
2023-07-04,TBR,H,PHI,L,1.0,3.0,2:17,D,22665,88,2023,137.0
2023-07-05,TBR,H,PHI,L,4.0,8.0,2:40,N,18208,89,2023,160.0
2023-07-06,TBR,H,PHI,L,1.0,3.0,2:47,N,17060,90,2023,167.0
2023-07-07,TBR,H,ATL,L,1.0,2.0,2:19,N,25025,91,2023,139.0
2023-07-08,TBR,H,ATL,L,1.0,6.0,2:46,N,25025,92,2023,166.0
2023-07-09,TBR,H,ATL,W,10.0,4.0,2:29,D,25025,93,2023,149.0
2023-07-15,TBR,A,KCR,W,6.0,1.0,2:24,D,15428,94,2023,144.0
2023-07-15,TBR,A,KCR,W,4.0,2.0,2:20,N,18052,95,2023,140.0
2023-07-16,TBR,A,KCR,L,4.0,8.0,1:54,D,15632,96,2023,114.0
2023-07-17,TBR,A,TEX,L,2.0,3.0,2:07,N,29901,97,2023,127.0
2023-07-18,TBR,A,TEX,L,3.0,5.0,2:37,N,34677,98,2023,157.0
2023-07-19,TBR,A,TEX,L,1.0,5.0,2:38,D,31591,99,2023,158.0
2023-07-20,TBR,H,BAL,L,3.0,4.0,2:49,N,20203,100,2023,169.0
2023-07-21,TBR,H,BAL,W,3.0,0.0,2:09,N,19703,101,2023,129.0
2023-07-22,TBR,H,BAL,L,5.0,6.0,2:56,D,25025,102,2023,176.0
2023-07-23,TBR,H,BAL,L,3.0,5.0,2:48,D,23440,103,2023,168.0
2023-07-25,TBR,H,MIA,W,4.0,1.0,2:24,N,20508,104,2023,144.0
2023-07-26,TBR,H,MIA,L,1.0,7.0,2:13,D,20971,105,2023,133.0
2023-07-28,TBR,A,HOU,W,4.0,3.0,2:45,N,38592,106,2023,165.0
2023-07-29,TBR,A,HOU,L,4.0,17.0,3:00,N,40004,107,2023,180.0
2023-07-30,TBR,A,HOU,W,8.0,2.0,2:39,D,40357,108,2023,159.0
2023-07-31,TBR,A,NYY,W,5.0,1.0,2:26,N,43613,109,2023,146.0
2023-08-01,TBR,A,NYY,W,5.0,2.0,2:38,N,38047,110,2023,158.0
2023-08-02,TBR,A,NYY,L,2.0,7.0,2:36,N,38740,111,2023,156.0
2023-08-04,TBR,A,DET,W,8.0,0.0,2:29,N,26050,112,2023,149.0
2023-08-05,TBR,A,DET,L,2.0,4.0,2:47,D,30939,113,2023,167.0
2023-08-06,TBR,A,DET,W,10.0,6.0,2:48,D,21824,114,2023,168.0
2023-08-08,TBR,H,STL,W,4.0,2.0,2:17,N,15522,115,2023,137.0
2023-08-09,TBR,H,STL,L,4.0,6.0,2:33,N,11203,116,2023,153.0
2023-08-10,TBR,H,STL,L,2.0,5.0,2:09,N,11990,117,2023,129.0
2023-08-11,TBR,H,CLE,W,9.0,8.0,2:55,N,19625,118,2023,175.0
2023-08-12,TBR,H,CLE,W,6.0,5.0,2:54,D,25025,119,2023,174.0
2023-08-13,TBR,H,CLE,L,2.0,9.0,2:50,D,22163,120,2023,170.0
2023-08-14,TBR,A,SFG,W,10.0,2.0,2:45,N,25748,121,2023,165.0
2023-08-15,TBR,A,SFG,L,0.0,7.0,2:15,N,26322,122,2023,135.0
2023-08-16,TBR,A,SFG,W,6.0,1.0,2:25,D,27510,123,2023,145.0
2023-08-18,TBR,A,LAA,W,9.0,6.0,3:20,N,38297,124,2023,200.0
2023-08-19,TBR,A,LAA,L,6.0,7.0,2:34,D,27309,125,2023,154.0
2023-08-19,TBR,A,LAA,W,18.0,4.0,2:52,N,33803,126,2023,172.0
2023-08-22,TBR,H,COL,W,12.0,4.0,2:46,N,10235,127,2023,166.0
2023-08-23,TBR,H,COL,W,6.0,5.0,2:47,N,12001,128,2023,167.0
2023-08-24,TBR,H,COL,W,5.0,3.0,2:40,D,9972,129,2023,160.0
2023-08-25,TBR,H,NYY,L,2.0,6.0,2:27,N,22679,130,2023,147.0
2023-08-26,TBR,H,NYY,W,3.0,0.0,2:17,D,22943,131,2023,137.0
2023-08-27,TBR,H,NYY,W,7.0,4.0,2:45,D,22624,132,2023,165.0
2023-08-29,TBR,A,MIA,W,11.0,2.0,3:12,N,10338,133,2023,192.0
2023-08-30,TBR,A,MIA,W,3.0,0.0,2:32,N,9803,134,2023,152.0
2023-09-01,TBR,A,CLE,L,2.0,3.0,2:17,N,25685,135,2023,137.0
2023-09-02,TBR,A,CLE,L,6.0,7.0,3:18,N,27788,136,2023,198.0
2023-09-03,TBR,A,CLE,W,6.0,2.0,3:11,D,25556,137,2023,191.0
2023-09-04,TBR,H,BOS,L,3.0,7.0,2:39,D,18302,138,2023,159.0
2023-09-05,TBR,H,BOS,W,8.0,6.0,3:57,N,9119,139,2023,237.0
2023-09-06,TBR,H,BOS,W,3.0,1.0,2:32,N,10100,140,2023,152.0
2023-09-07,TBR,H,SEA,L,0.0,1.0,2:19,N,10060,141,2023,139.0
2023-09-08,TBR,H,SEA,W,7.0,4.0,2:34,N,21243,142,2023,154.0
2023-09-09,TBR,H,SEA,W,7.0,5.0,2:46,D,18008,143,2023,166.0
